segment_id,line,midpoint,date,section_id,dfbsec_beg,dfbsec_end,individuals,se_length
s11-r10000m,"LINESTRING (-68.11582331627903 42.75150001525168, -68.12117 42.75149999999999, -68.1265 42.7515, -68.132 42.75149999999999, -68.13733000000002 42.75149999999999, -68.14217 42.75149999999999, -68.1475 42.75149999999999, -68.153 42.75149999999999, -68.159 42.75167, -68.16433 42.75167, -68.16967 42.75166999999999, -68.17433 42.75167, -68.17983 42.75166999999999, -68.18517 42.75167, -68.1905 42.75167, -68.19583 42.75183, -68.20183 42.75183, -68.20717000000002 42.75183, -68.2125 42.751830000000005, -68.21767 42.751829999999984, -68.22233 42.751829999999984, -68.22767 42.751829999999984, -68.233 42.751829999999984, -68.239 42.75182999999999, -68.24150814100298 42.75191250197409)",POINT (-68.17866658551574 42.751670022028506),2019-01-30,s2,20574.044504940877,30861.066757411318,,10287.022252470517
s12-r10000m,"LINESTRING (-68.24150814100298 42.75191250197409, -68.24417 42.752, -68.2495 42.751999999999995, -68.25467 42.752, -68.25933000000002 42.75199999999998, -68.26467 42.75199999999998, -68.26983 42.751999999999995, -68.27517 42.751999999999995, -68.28033 42.752, -68.28633 42.75216999999999, -68.29083 42.75217, -68.29683 42.75216999999998, -68.302 42.75217, -68.3065 42.75216999999999, -68.31167 42.752169999999985, -68.317 42.75216999999999, -68.32283 42.75217, -68.328 42.752169999999985, -68.33317 42.75216999999999, -68.33833 42.75216999999999, -68.34417 42.75216999999999, -68.348 42.752169999999985, -68.35383 42.75216999999999, -68.359 42.752169999999985, -68.36417 42.75216999999998, -68.36720008939764 42.75217001944596)",POINT (-68.30435029107997 42.752170022059225),2019-01-30,s2,30861.066757411318,41148.089009881754,,10287.022252470442
s13-r10000m,"LINESTRING (-68.36720008939764 42.75217001944596, -68.36867 42.752169999999985, -68.37383 42.752169999999985, -68.379 42.75217, -68.38417 42.75216999999998, -68.38983 42.752169999999985, -68.395 42.75216999999999, -68.40017 42.752169999999985, -68.40533 42.75232999999999, -68.4105 42.75232999999998, -68.415 42.75232999999999, -68.42017 42.752329999999986, -68.42533 42.75233, -68.4305 42.752329999999986, -68.43633 42.75233, -68.4415 42.75233, -68.44667000000001 42.752329999999986, -68.45117000000002 42.752329999999986, -68.457 42.75233, -68.46217 42.752329999999986, -68.46667 42.75232999999999, -68.47183 42.75232999999999, -68.477 42.75232999999999, -68.48283 42.75233, -68.4875 42.75232999999998, -68.49267 42.75232999999998, -68.49289654773958 42.75233000487958)",POINT (-68.43004580460367 42.75233000935139),2019-01-30,s2,41148.089009881754,51435.11126235219,,10287.022252470368
s14-r10000m,"LINESTRING (-68.49289654773958 42.75233000487958, -68.49783 42.75232999999999, -68.503 42.75233, -68.50817 42.752329999999986, -68.51333 42.752329999999986, -68.5185 42.75232999999999, -68.52367 42.75249999999999, -68.52883 42.7525, -68.53467 42.75249999999999, -68.53967 42.7525, -68.54483 42.7525, -68.54933 42.75249999999998, -68.5545 42.75249999999998, -68.55967 42.7525, -68.56533 42.75249999999998, -68.5705 42.75249999999998, -68.57567 42.75249999999999, -68.58017 42.75249999999998, -68.58517 42.7525, -68.59033 42.75249999999998, -68.59617 42.7525, -68.60117 42.75249999999999, -68.607 42.75249999999998, -68.61083 42.75249999999998, -68.61667 42.75249999999999, -68.61859410654091 42.75250003138258)",POINT (-68.55574257215535 42.75250002130584),2019-01-30,s2,51435.11126235219,61722.13351482263,,10287.022252470453
s15-r10000m,"LINESTRING (-68.61859410654091 42.75250003138258, -68.62233 42.75249999999998, -68.62617 42.7525, -68.63133 42.75249999999998, -68.63633 42.75249999999999, -68.6415 42.75249999999998, -68.64733 42.75249999999998, -68.65233 42.7525, -68.65817 42.75249999999998, -68.662 42.75249999999999, -68.66783 42.75249999999998, -68.6735 42.7525, -68.67733000000001 42.7525, -68.6825 42.75249999999999, -68.6875 42.752329999999986, -68.69267 42.752329999999986, -68.69783 42.75233, -68.70283 42.75232999999999, -68.7085 42.75233, -68.71367 42.752329999999986, -68.71867 42.75233, -68.72383 42.75232999999998, -68.72883 42.75232999999998, -68.7345 42.75232999999999, -68.73833 42.75232999999999, -68.744 42.75232999999999, -68.74429239905773 42.75233000600945)",POINT (-68.68144588928979 42.75250001894139),2019-01-30,s2,61722.13351482263,72009.15576729306,,10287.022252470475
s16-r10000m,"LINESTRING (-68.74429239905773 42.75233000600945, -68.749 42.75232999999998, -68.75417 42.752169999999985, -68.75917 42.752169999999985, -68.76417 42.75216999999999, -68.76967 42.75232999999999, -68.7735 42.75216999999999, -68.77917 42.75216999999999, -68.78483 42.75216999999999, -68.7885 42.75216999999998, -68.7935 42.75216999999998, -68.7985 42.75216999999999, -68.80367 42.75216999999999, -68.80917 42.75216999999999, -68.81183 42.75217, -68.81367 42.752169999999985, -68.81867 42.752169999999985, -68.82433 42.75216999999998, -68.82867 42.75216999999998, -68.83383 42.75216999999999, -68.8395 42.75199999999998, -68.8445 42.75199999999998, -68.85017 42.751999999999995, -68.854 42.75199999999999, -68.85967 42.752, -68.86467 42.75199999999998, -68.86917000000001 42.751999999999995, -68.86997643196521 42.75200001708772)",POINT (-68.80712926462476 42.752170030819634),2019-01-30,s2,72009.15576729306,82296.17801976351,,10287.022252470473
s17-r10000m,"LINESTRING (-68.86997643196521 42.75200001708772, -68.87483 42.75199999999999, -68.87983 42.751999999999974, -68.88483 42.75199999999999, -68.89 42.752, -68.89567 42.75199999999999, -68.8995 42.75199999999998, -68.90517 42.75199999999999, -68.91017 42.751829999999984, -68.91467 42.751829999999984, -68.91967 42.751830000000005, -68.92533 42.75183, -68.93033 42.75182999999998, -68.9355 42.75182999999998, -68.9405 42.75182999999999, -68.94617 42.75183, -68.94983 42.75183, -68.9555 42.75183, -68.9605 42.75182999999998, -68.96567 42.75167, -68.97067 42.75167, -68.97567 42.75167, -68.98067 42.75166999999999, -68.98567 42.75167, -68.99067 42.75167, -68.99567000000002 42.75166999999999)",POINT (-68.93282290663866 42.75183002913558),2019-01-30,s2,82296.17801976351,92583.20027223395,,10287.022252470433
s18-r10000m,"LINESTRING (-68.99533000000001 42.585170000000005, -68.99067 42.58517, -68.98517 42.58517, -68.98167 42.585170000000005, -68.977 42.58517, -68.9715 42.58533, -68.96683 42.58533, -68.96267 42.585329999999985, -68.95733 42.585329999999985, -68.952 42.58533, -68.9485 42.58532999999999, -68.94317 42.58533, -68.93783 42.58533, -68.93433 42.58532999999998, -68.9295 42.58532999999999, -68.92483 42.58532999999999, -68.92017 42.5855, -68.9155 42.58549999999999, -68.91017 42.58549999999998, -68.9055 42.5855, -68.90083 42.5855, -68.89667 42.58549999999999, -68.892 42.58549999999999, -68.88733 42.585499999999996, -68.882 42.5855, -68.87733 42.5855, -68.87267 42.5855, -68.87204754697636 42.58550001099401)",POINT (-68.93368814066649 42.585330011730534),2019-03-02,s3,0.0,10116.670919784581,,10116.670919784585
s19-r10000m,"LINESTRING (-68.87204754697636 42.58550001099401, -68.868 42.58549999999998, -68.86333 42.58567, -68.858 42.58567, -68.8545 42.58567, -68.84917 42.58566999999999, -68.8445 42.58566999999999, -68.83967 42.585669999999986, -68.83567 42.58567, -68.83083 42.58566999999999, -68.82617 42.58567, -68.8215 42.585669999999986, -68.81617 42.58567, -68.8115 42.585669999999986, -68.80667 42.585669999999986, -68.802 42.58567, -68.79733 42.58566999999999, -68.79317 42.58567, -68.78783 42.585669999999986, -68.783 42.58566999999999, -68.779 42.58567, -68.77367 42.58566999999999, -68.76883 42.585669999999986, -68.76417 42.58567, -68.75933 42.585829999999994, -68.75467 42.585829999999994, -68.74983 42.585829999999994, -68.74876538198227 42.585830016703234)",POINT (-68.81040684120558 42.585670017825734),2019-03-02,s3,10116.670919784581,20233.341839569162,,10116.670919784567
s20-r10000m,"LINESTRING (-68.74876538198227 42.585830016703234, -68.74517000000002 42.585829999999994, -68.73983 42.58583, -68.73633 42.58582999999999, -68.731 42.58582999999999, -68.72617 42.58582999999999, -68.7215 42.585829999999994, -68.71683 42.58583, -68.71267 42.58583, -68.708 42.58582999999999, -68.70317 42.58582999999999, -68.6985 42.586, -68.69383 42.585999999999984, -68.689 42.58599999999999, -68.68433 42.586000000000006, -68.67967 42.586, -68.675 42.586, -68.67017 42.58599999999999, -68.665 42.58599999999999, -68.66033 42.585829999999994, -68.6555 42.585829999999994, -68.65083 42.58583, -68.64617 42.58583, -68.64217 42.585829999999994, -68.63683 42.585829999999994, -68.63217 42.58583000000001, -68.628 42.586, -68.62549059778392 42.58600002365983)",POINT (-68.68712474164592 42.58600002287005),2019-03-02,s3,20233.341839569162,30350.012759353744,1.0,10116.670919784627
s21-r10000m,"LINESTRING (-68.62549059778392 42.58600002365983, -68.62333 42.58599999999999, -68.61867000000001 42.586, -68.61333 42.586, -68.60867 42.58583, -68.60333000000001 42.58583, -68.59983 42.58583, -68.59467000000001 42.58582999999999, -68.58933 42.585829999999994, -68.58583 42.58583, -68.5805 42.58583, -68.57583 42.585829999999994, -68.571 42.58583, -68.56633 42.585829999999994, -68.56167 42.585829999999994, -68.55633 42.58582999999999, -68.55283 42.585829999999994, -68.548 42.58582999999999, -68.54333 42.58582999999999, -68.53800000000001 42.585829999999994, -68.53383 42.58583, -68.52917 42.58582999999999, -68.5245 42.58582999999999, -68.51983 42.58583, -68.515 42.585829999999994, -68.51033 42.585829999999994, -68.505 42.58582999999999, -68.50220484168875 42.585830024820595)",POINT (-68.56385040031884 42.5858300235933),2019-03-02,s3,30350.012759353744,40466.683679138325,2.0,10116.670919784585
s22-r10000m,"LINESTRING (-68.50220484168875 42.585830024820595, -68.50017 42.58582999999999, -68.4955 42.58582999999999, -68.49083 42.586, -68.4855 42.586, -68.48183 42.58599999999999, -68.47717 42.58599999999999, -68.47233 42.586, -68.4675 42.58599999999999, -68.46217 42.58599999999999, -68.458 42.58599999999999, -68.45317 42.585829999999994, -68.44717 42.58583, -68.4435 42.585829999999994, -68.43867 42.58582999999999, -68.43317 42.58582999999999, -68.42833 42.58583, -68.42333 42.585829999999994, -68.4185 42.58582999999999, -68.41367 42.58582999999999, -68.40883 42.58583, -68.40383 42.58582999999999, -68.399 42.58582999999999, -68.39483 42.58582999999999, -68.39000000000001 42.58583, -68.3845 42.585829999999994, -68.38033 42.58582999999999, -68.37892574036142 42.585830020993605)",POINT (-68.44057063321492 42.585830024296946),2019-03-02,s3,40466.683679138325,50583.3545989229,,10116.670919784536
s23-r10000m,"LINESTRING (-68.37892574036142 42.585830020993605, -68.3755 42.58583000000001, -68.37067 42.58582999999999, -68.36517 42.58583, -68.36033 42.585829999999994, -68.3555 42.585829999999994, -68.35067 42.585829999999994, -68.34567 42.58567, -68.3415 42.585669999999986, -68.33667 42.58566999999998, -68.33167 42.58566999999999, -68.32617 42.58566999999999, -68.32133 42.58567, -68.3165 42.585669999999986, -68.31150000000001 42.58566999999999, -68.30733 42.58566999999999, -68.30183 42.58566999999999, -68.297 42.58549999999999, -68.29267 42.5855, -68.28783 42.58549999999998, -68.28283 42.58549999999998, -68.27733 42.58549999999998, -68.2725 42.5855, -68.267 42.58549999999998, -68.26333 42.58549999999998, -68.25833 42.58550000000001, -68.25564768402266 42.58550003298368)",POINT (-68.31728600359989 42.58567001387158),2019-03-02,s3,50583.3545989229,60700.02551870748,,10116.670919784583
s24-r10000m,"LINESTRING (-68.25564768402266 42.58550003298368, -68.25283 42.58549999999998, -68.248 42.58549999999999, -68.243 42.58549999999999, -68.238 42.5855, -68.23317 42.58567, -68.22817 42.585669999999986, -68.22333 42.58566999999999, -68.21833 42.58566999999999, -68.21333 42.58566999999999, -68.2085 42.585499999999996, -68.2035 42.5855, -68.1985 42.58550000000001, -68.1935 42.58549999999999, -68.1885 42.58532999999999, -68.1835 42.58532999999999, -68.1785 42.58533, -68.17367 42.58532999999999, -68.16867 42.58533, -68.16417 42.58533, -68.159 42.58517, -68.154 42.585169999999984, -68.14817000000001 42.585170000000005, -68.14383 42.585170000000005, -68.13883 42.58517, -68.13317000000002 42.58517, -68.13238340685977 42.585143270350855)",POINT (-68.19401529032679 42.585500010085326),2019-03-02,s3,60700.02551870748,70816.69643849206,,10116.67091978461
s25-r10000m,"LINESTRING (-68.13238340685977 42.585143270350855, -68.12817 42.585, -68.12317 42.585, -68.11817 42.585, -68.11333000000002 42.585, -68.10833 42.58483, -68.1035 42.58482999999999, -68.0985 42.58483, -68.09433 42.58483, -68.08933 42.58483, -68.08383 42.584999999999994, -68.079 42.585, -68.07417000000001 42.585, -68.06917 42.584999999999994, -68.06433 42.585, -68.0595 42.585, -68.05467000000002 42.584999999999994, -68.05033 42.585, -68.0455 42.58483, -68.03983 42.58482999999999, -68.03567 42.58482999999999, -68.03067000000001 42.58483, -68.02567 42.58467, -68.02017 42.584669999999996, -68.01517 42.58466999999999, -68.01033 42.5845, -68.00913093641985 42.584500019891145)",POINT (-68.0707562934139 42.5850000236335),2019-03-02,s3,70816.69643849206,80933.36735827664,,10116.670919784583
s26-r10000m,"LINESTRING (-68.00913093641985 42.584500019891145, -68.00533 42.5845, -68.00033 42.5845, -67.9955 42.5845, -67.9905 42.58433, -67.98633 42.58433, -67.98133 42.58432999999999, -67.97583 42.58433000000001, -67.971 42.58432999999999, -67.96617 42.58432999999998, -67.96133 42.58417, -67.95633000000001 42.58417000000001, -67.95517 42.58417000000001, -67.95217000000001 42.584169999999986, -67.94717 42.58416999999999, -67.9415 42.58417, -67.93733 42.58417000000001, -67.93233000000001 42.58400000000001, -67.92667 42.584, -67.92183 42.58400000000001, -67.91683 42.584, -67.91183 42.584, -67.90683 42.58383, -67.90183 42.58383, -67.8975 42.583830000000006, -67.895 42.58383, -67.8925 42.583830000000006, -67.8875 42.58383, -67.88587293490912 42.583830023952885)",POINT (-67.9475012015627 42.584170006748884),2019-03-02,s3,80933.36735827664,91050.03827806121,,10116.670919784556
s27-r10000m,"LINESTRING (-67.88587293490912 42.583830023952885, -67.8825 42.583830000000006, -67.8775 42.58383, -67.8725 42.58382999999999, -67.86683 42.58382999999999, -67.86233 42.583830000000006, -67.85733 42.58366999999999, -67.85167 42.583669999999984, -67.84733 42.5835, -67.84233 42.58350000000001, -67.83667 42.58332999999999, -67.83233 42.58317000000001, -67.82667 42.58267, -67.822 42.58083, -67.81883 42.57833, -67.81683 42.57417000000001, -67.81633 42.57017, -67.816 42.566169999999985, -67.81567 42.56217, -67.8155 42.55832999999998, -67.81533 42.554829999999995, -67.815 42.55082999999998, -67.81467 42.5465, -67.8145 42.5425, -67.81433736168087 42.53867322385369)",POINT (-67.82457544075288 42.58184477142261),2019-03-02,s3,91050.03827806121,101166.70919784579,,10116.670919784292
s28-r10000m,"LINESTRING (-67.81433736168087 42.53867322385369, -67.81433 42.53849999999999, -67.814 42.53467, -67.81367 42.53082999999999, -67.8135 42.52733, -67.81317 42.52333000000001, -67.81283 42.51949999999999, -67.81267 42.5155, -67.81233 42.51117, -67.81233 42.50733, -67.814 42.50433000000001, -67.818 42.5025, -67.82217 42.50117, -67.8265 42.5, -67.83133 42.49949999999999, -67.8335 42.49933, -67.83583 42.49917, -67.84017 42.49917000000001, -67.84417 42.499330000000015, -67.84867 42.499499999999976, -67.85367 42.49967, -67.85767 42.5, -67.86217 42.50017, -67.86667 42.50050000000001, -67.87117 42.500669999999985, -67.87633 42.500829999999986, -67.88083 42.50099999999999, -67.88483 42.50099999999999, -67.88879958122611 42.50113054867703)",POINT (-67.8273941857127 42.49990745018886),2019-03-02,s3,101166.70919784579,111283.38011763037,,10116.670919784943
s29-r10000m,"LINESTRING (-67.88879958122611 42.50113054867703, -67.89 42.501169999999995, -67.89467 42.501169999999995, -67.89917 42.50132999999999, -67.90383 42.50132999999997, -67.9085 42.50133, -67.913 42.50133, -67.91767 42.50132999999998, -67.923 42.50133, -67.9265 42.50133, -67.93117 42.501329999999996, -67.93583 42.50133, -67.941 42.501329999999996, -67.94517 42.501329999999996, -67.94983 42.501329999999996, -67.95467 42.50133, -67.95933 42.50133, -67.96417 42.50149999999999, -67.96950000000001 42.50149999999999, -67.97417 42.50149999999999, -67.97883 42.501499999999986, -67.9835 42.5015, -67.98817 42.501499999999986, -67.99283 42.501499999999986, -67.99733 42.50167, -68.002 42.50166999999998, -68.00483 42.50167, -68.006 42.50167, -68.01067 42.50166999999998, -68.01189796622357 42.5016700175318)",POINT (-67.95035080951912 42.5013300098155),2019-03-02,s3,111283.38011763037,121400.05103741495,,10116.670919784532
s30-r10000m,"LINESTRING (-68.01189796622357 42.5016700175318, -68.01517 42.50167, -68.02033 42.501670000000004, -68.025 42.50182999999999, -68.02967 42.50183, -68.03433 42.50182999999999, -68.0395 42.50182999999999, -68.043 42.50182999999999, -68.04817 42.50182999999998, -68.05283 42.50182999999999, -68.0575 42.50183000000001, -68.06167 42.50182999999999, -68.06633 42.50182999999999, -68.071 42.50200000000001, -68.07583 42.502, -68.08117 42.501999999999995, -68.08583 42.50200000000001, -68.09067 42.502, -68.09483 42.502, -68.0995 42.50217000000001, -68.10433 42.50216999999999, -68.109 42.50217000000001, -68.11383 42.50217, -68.11917 42.50217, -68.12383 42.50233000000001, -68.12867000000001 42.50232999999999, -68.13283000000001 42.50233000000001, -68.13499632260792 42.50233002366511)",POINT (-68.07344669902365 42.50200002544335),2019-03-02,s3,121400.05103741495,131516.72195719954,,10116.670919784603
s31-r10000m,"LINESTRING (-68.13499632260792 42.50233002366511, -68.1375 42.50233000000001, -68.14233 42.50232999999999, -68.147 42.5025, -68.15233 42.50250000000001, -68.15717 42.5025, -68.16183 42.502500000000005, -68.16667 42.50249999999999, -68.1715 42.5025, -68.17633000000001 42.50249999999999, -68.17933 42.5025, -68.1805 42.50249999999999, -68.186 42.50249999999999, -68.19083 42.5025, -68.19567 42.5025, -68.20117 42.5025, -68.20483 42.5025, -68.20967 42.5025, -68.21517 42.5025, -68.22 42.50249999999998, -68.22483 42.502500000000005, -68.22967 42.5025, -68.2345 42.502499999999976, -68.23933 42.5025, -68.24367 42.502500000000005, -68.24867 42.5025, -68.2535 42.502500000000005, -68.25811352181454 42.50250001784406)",POINT (-68.19655183218966 42.50250001776868),2019-03-02,s3,131516.72195719954,141633.39287698411,,10116.670919784574
s32-r10000m,"LINESTRING (-68.25811352181454 42.50250001784406, -68.259 42.5025, -68.264 42.5025, -68.26817 42.50267, -68.273 42.50266999999998, -68.27783 42.50266999999999, -68.28283 42.50266999999998, -68.28767 42.50266999999998, -68.29267 42.502669999999995, -68.29817 42.50266999999999, -68.30317 42.50267, -68.30867 42.502669999999995, -68.31233 42.502669999999995, -68.31717 42.502669999999995, -68.322 42.50267, -68.32683 42.50267000000001, -68.33233 42.502669999999995, -68.3365 42.50267, -68.34133 42.502669999999995, -68.34617 42.50267, -68.351 42.502669999999995, -68.35583 42.502669999999995, -68.36067 42.50266999999998, -68.36600000000001 42.50267, -68.37083 42.502669999999995, -68.3755 42.502669999999995, -68.37983 42.50266999999999, -68.38123225173311 42.502670021032)",POINT (-68.31966949967776 42.50267002541495),2019-03-02,s3,141633.39287698411,151750.0637967687,,10116.670919784652
