cell_id,polygon,centroid,centroid_x,centroid_y,period_id,datetime_beg,datetime_mid,datetime_end,individuals,se_length
c024-h5000m,"POLYGON ((530406.508683024 4709298.086839909, 534736.6357019461 4706798.086839909, 534736.6357019461 4701798.086839909, 530406.508683024 4699298.086839909, 526076.3816641017 4701798.086839909, 526076.3816641017 4706798.086839909, 530406.508683024 4709298.086839909))",POINT (530406.508683024 4704298.086839908),530406.508683024,4704298.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8661.151629770528
c025-h5000m,"POLYGON ((539066.7627208683 4709298.086839909, 543396.8897397905 4706798.086839909, 543396.8897397905 4701798.086839909, 539066.7627208683 4699298.086839909, 534736.6357019461 4701798.086839909, 534736.6357019461 4706798.086839909, 539066.7627208683 4709298.086839909))",POINT (539066.7627208683 4704298.086839908),539066.7627208683,4704298.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8660.92461559482
c026-h5000m,"POLYGON ((547727.0167587127 4709298.086839909, 552057.1437776348 4706798.086839909, 552057.1437776348 4701798.086839909, 547727.0167587127 4699298.086839909, 543396.8897397905 4701798.086839909, 543396.8897397905 4706798.086839909, 547727.0167587127 4709298.086839909))",POINT (547727.0167587127 4704298.086839908),547727.0167587127,4704298.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8661.097050047898
c027-h5000m,"POLYGON ((556387.2707965571 4709298.086839909, 560717.3978154793 4706798.086839909, 560717.3978154793 4701798.086839909, 556387.2707965571 4699298.086839909, 552057.143777635 4701798.086839909, 552057.143777635 4706798.086839909, 556387.2707965571 4709298.086839909))",POINT (556387.2707965572 4704298.08683991),556387.2707965572,4704298.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8660.894469918916
c028-h5000m,"POLYGON ((565047.5248344014 4709298.086839909, 569377.6518533237 4706798.086839909, 569377.6518533237 4701798.086839909, 565047.5248344014 4699298.086839909, 560717.3978154793 4701798.086839909, 560717.3978154793 4706798.086839909, 565047.5248344014 4709298.086839909))",POINT (565047.5248344016 4704298.08683991),565047.5248344016,4704298.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8660.63200737151
c029-h5000m,"POLYGON ((573707.7788722458 4709298.086839909, 578037.905891168 4706798.086839909, 578037.905891168 4701798.086839909, 573707.7788722458 4699298.086839909, 569377.6518533237 4701798.086839909, 569377.6518533237 4706798.086839909, 573707.7788722458 4709298.086839909))",POINT (573707.7788722459 4704298.08683991),573707.7788722459,4704298.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8661.760606152155
c030-h5000m,"POLYGON ((582368.0329100902 4709298.086839909, 586698.1599290124 4706798.086839909, 586698.1599290124 4701798.086839909, 582368.0329100902 4699298.086839909, 578037.905891168 4701798.086839909, 578037.905891168 4706798.086839909, 582368.0329100902 4709298.086839909))",POINT (582368.0329100903 4704298.08683991),582368.0329100903,4704298.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8661.54058743791
c031-h5000m,"POLYGON ((591028.2869479347 4709298.086839909, 595358.4139668568 4706798.086839909, 595358.4139668568 4701798.086839909, 591028.2869479347 4699298.086839909, 586698.1599290124 4701798.086839909, 586698.1599290124 4706798.086839909, 591028.2869479347 4709298.086839909))",POINT (591028.2869479344 4704298.086839908),591028.2869479344,4704298.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8665.688771440015
c032-h5000m,"POLYGON ((599688.540985779 4709298.086839909, 604018.6680047011 4706798.086839909, 604018.6680047011 4701798.086839909, 599688.540985779 4699298.086839909, 595358.4139668568 4701798.086839909, 595358.4139668568 4706798.086839909, 599688.540985779 4709298.086839909))",POINT (599688.5409857789 4704298.086839908),599688.5409857789,4704298.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,6084.7157428401615
c033-h5000m,"POLYGON ((608348.7950236234 4709298.086839909, 612678.9220425455 4706798.086839909, 612678.9220425455 4701798.086839909, 608348.7950236234 4699298.086839909, 604018.6680047011 4701798.086839909, 604018.6680047011 4706798.086839909, 608348.7950236234 4709298.086839909))",POINT (608348.7950236233 4704298.086839908),608348.7950236233,4704298.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8664.218174602604
c034-h5000m,"POLYGON ((617009.0490614678 4709298.086839909, 621339.17608039 4706798.086839909, 621339.17608039 4701798.086839909, 617009.0490614678 4699298.086839909, 612678.9220425456 4701798.086839909, 612678.9220425456 4706798.086839909, 617009.0490614678 4709298.086839909))",POINT (617009.0490614678 4704298.08683991),617009.0490614678,4704298.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8662.80904275309
c035-h5000m,"POLYGON ((625669.3030993121 4709298.086839909, 629999.4301182344 4706798.086839909, 629999.4301182344 4701798.086839909, 625669.3030993121 4699298.086839909, 621339.17608039 4701798.086839909, 621339.17608039 4706798.086839909, 625669.3030993121 4709298.086839909))",POINT (625669.3030993121 4704298.08683991),625669.3030993121,4704298.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,3.0,8661.66344366863
c036-h5000m,"POLYGON ((634329.5571371566 4709298.086839909, 638659.6841560787 4706798.086839909, 638659.6841560787 4701798.086839909, 634329.5571371566 4699298.086839909, 629999.4301182344 4701798.086839909, 629999.4301182344 4706798.086839909, 634329.5571371566 4709298.086839909))",POINT (634329.5571371565 4704298.086839908),634329.5571371565,4704298.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8661.864496457722
c037-h5000m,"POLYGON ((642989.811175001 4709298.086839909, 647319.9381939231 4706798.086839909, 647319.9381939231 4701798.086839909, 642989.811175001 4699298.086839909, 638659.6841560787 4701798.086839909, 638659.6841560787 4706798.086839909, 642989.811175001 4709298.086839909))",POINT (642989.8111750009 4704298.086839908),642989.8111750009,4704298.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8513.938808095176
c038-h5000m,"POLYGON ((651650.0652128453 4709298.086839909, 655980.1922317675 4706798.086839909, 655980.1922317675 4701798.086839909, 651650.0652128453 4699298.086839909, 647319.9381939231 4701798.086839909, 647319.9381939231 4706798.086839909, 651650.0652128453 4709298.086839909))",POINT (651650.0652128452 4704298.086839908),651650.0652128452,4704298.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8099.829163117847
c039-h5000m,"POLYGON ((660310.3192506897 4709298.086839909, 664640.446269612 4706798.086839909, 664640.446269612 4701798.086839909, 660310.3192506897 4699298.086839909, 655980.1922317676 4701798.086839909, 655980.1922317676 4706798.086839909, 660310.3192506897 4709298.086839909))",POINT (660310.3192506898 4704298.08683991),660310.3192506898,4704298.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,6840.634352531238
c041-h5000m,"POLYGON ((500095.6195505685 4716798.086839909, 504425.7465694907 4714298.086839909, 504425.7465694907 4709298.086839909, 500095.6195505685 4706798.086839909, 495765.49253164633 4709298.086839909, 495765.49253164633 4714298.086839909, 500095.6195505685 4716798.086839909))",POINT (500095.61955056863 4711798.08683991),500095.61955056863,4711798.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,3227.2405086871327
c042-h5000m,"POLYGON ((508755.8735884129 4716798.086839909, 513086.00060733507 4714298.086839909, 513086.00060733507 4709298.086839909, 508755.8735884129 4706798.086839909, 504425.7465694907 4709298.086839909, 504425.7465694907 4714298.086839909, 508755.8735884129 4716798.086839909))",POINT (508755.87358841294 4711798.08683991),508755.87358841294,4711798.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,6945.818815792914
c043-h5000m,"POLYGON ((517416.1276262573 4716798.086839909, 521746.2546451795 4714298.086839909, 521746.2546451795 4709298.086839909, 517416.1276262573 4706798.086839909, 513086.0006073351 4709298.086839909, 513086.0006073351 4714298.086839909, 517416.1276262573 4716798.086839909))",POINT (517416.12762625725 4711798.08683991),517416.12762625725,4711798.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,6792.8507798292485
c044-h5000m,"POLYGON ((526076.3816641017 4716798.086839909, 530406.5086830239 4714298.086839909, 530406.5086830239 4709298.086839909, 526076.3816641017 4706798.086839909, 521746.2546451795 4709298.086839909, 521746.2546451795 4714298.086839909, 526076.3816641017 4716798.086839909))",POINT (526076.3816641016 4711798.086839908),526076.3816641016,4711798.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,6668.801208172945
c045-h5000m,"POLYGON ((534736.6357019461 4716798.086839909, 539066.7627208682 4714298.086839909, 539066.7627208682 4709298.086839909, 534736.6357019461 4706798.086839909, 530406.5086830239 4709298.086839909, 530406.5086830239 4714298.086839909, 534736.6357019461 4716798.086839909))",POINT (534736.635701946 4711798.086839908),534736.635701946,4711798.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,2.0,6504.3519107092
c046-h5000m,"POLYGON ((543396.8897397905 4716798.086839909, 547727.0167587126 4714298.086839909, 547727.0167587126 4709298.086839909, 543396.8897397905 4706798.086839909, 539066.7627208682 4709298.086839909, 539066.7627208682 4714298.086839909, 543396.8897397905 4716798.086839909))",POINT (543396.8897397903 4711798.086839908),543396.8897397903,4711798.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,6369.574932057674
c047-h5000m,"POLYGON ((552057.1437776348 4716798.086839909, 556387.2707965571 4714298.086839909, 556387.2707965571 4709298.086839909, 552057.1437776348 4706798.086839909, 547727.0167587127 4709298.086839909, 547727.0167587127 4714298.086839909, 552057.1437776348 4716798.086839909))",POINT (552057.143777635 4711798.086839909),552057.143777635,4711798.086839909,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,6193.674956968432
c048-h5000m,"POLYGON ((560717.3978154792 4716798.086839909, 565047.5248344014 4714298.086839909, 565047.5248344014 4709298.086839909, 560717.3978154792 4706798.086839909, 556387.2707965571 4709298.086839909, 556387.2707965571 4714298.086839909, 560717.3978154792 4716798.086839909))",POINT (560717.3978154793 4711798.086839909),560717.3978154793,4711798.086839909,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,6012.698542972334
c049-h5000m,"POLYGON ((569377.6518533236 4716798.086839909, 573707.7788722458 4714298.086839909, 573707.7788722458 4709298.086839909, 569377.6518533236 4706798.086839909, 565047.5248344014 4709298.086839909, 565047.5248344014 4714298.086839909, 569377.6518533236 4716798.086839909))",POINT (569377.6518533236 4711798.086839909),569377.6518533236,4711798.086839909,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,5881.799679961124
c050-h5000m,"POLYGON ((578037.9058911679 4716798.086839909, 582368.0329100902 4714298.086839909, 582368.0329100902 4709298.086839909, 578037.9058911679 4706798.086839909, 573707.7788722458 4709298.086839909, 573707.7788722458 4714298.086839909, 578037.9058911679 4716798.086839909))",POINT (578037.9058911682 4711798.086839909),578037.9058911682,4711798.086839909,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,5709.972551544663
c051-h5000m,"POLYGON ((586698.1599290124 4716798.086839909, 591028.2869479345 4714298.086839909, 591028.2869479345 4709298.086839909, 586698.1599290124 4706798.086839909, 582368.0329100902 4709298.086839909, 582368.0329100902 4714298.086839909, 586698.1599290124 4716798.086839909))",POINT (586698.1599290123 4711798.086839908),586698.1599290123,4711798.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,5621.839934831986
c052-h5000m,"POLYGON ((595358.4139668568 4716798.086839909, 599688.5409857789 4714298.086839909, 599688.5409857789 4709298.086839909, 595358.4139668568 4706798.086839909, 591028.2869479345 4709298.086839909, 591028.2869479345 4714298.086839909, 595358.4139668568 4716798.086839909))",POINT (595358.4139668567 4711798.086839908),595358.4139668567,4711798.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,11143.300080003872
c053-h5000m,"POLYGON ((604018.6680047011 4716798.086839909, 608348.7950236233 4714298.086839909, 608348.7950236233 4709298.086839909, 604018.6680047011 4706798.086839909, 599688.5409857789 4709298.086839909, 599688.5409857789 4714298.086839909, 604018.6680047011 4716798.086839909))",POINT (604018.668004701 4711798.086839908),604018.668004701,4711798.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,11097.915423933475
c054-h5000m,"POLYGON ((612678.9220425455 4716798.086839909, 617009.0490614678 4714298.086839909, 617009.0490614678 4709298.086839909, 612678.9220425455 4706798.086839909, 608348.7950236234 4709298.086839909, 608348.7950236234 4714298.086839909, 612678.9220425455 4716798.086839909))",POINT (612678.9220425455 4711798.086839909),612678.9220425455,4711798.086839909,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,4542.567472347488
c055-h5000m,"POLYGON ((621339.1760803899 4716798.086839909, 625669.3030993121 4714298.086839909, 625669.3030993121 4709298.086839909, 621339.1760803899 4706798.086839909, 617009.0490614678 4709298.086839909, 617009.0490614678 4714298.086839909, 621339.1760803899 4716798.086839909))",POINT (621339.17608039 4711798.086839909),621339.17608039,4711798.086839909,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,3941.6818859610808
c056-h5000m,"POLYGON ((629999.4301182344 4716798.086839909, 634329.5571371565 4714298.086839909, 634329.5571371565 4709298.086839909, 629999.4301182344 4706798.086839909, 625669.3030993121 4709298.086839909, 625669.3030993121 4714298.086839909, 629999.4301182344 4716798.086839909))",POINT (629999.4301182342 4711798.086839908),629999.4301182342,4711798.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,3384.2984955516117
c057-h5000m,"POLYGON ((638659.6841560787 4716798.086839909, 642989.8111750009 4714298.086839909, 642989.8111750009 4709298.086839909, 638659.6841560787 4706798.086839909, 634329.5571371565 4709298.086839909, 634329.5571371565 4714298.086839909, 638659.6841560787 4716798.086839909))",POINT (638659.6841560787 4711798.086839908),638659.6841560787,4711798.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,2848.7964979149306
c058-h5000m,"POLYGON ((647319.9381939231 4716798.086839909, 651650.0652128452 4714298.086839909, 651650.0652128452 4709298.086839909, 647319.9381939231 4706798.086839909, 642989.8111750009 4709298.086839909, 642989.8111750009 4714298.086839909, 647319.9381939231 4716798.086839909))",POINT (647319.9381939229 4711798.086839908),647319.9381939229,4711798.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,2637.6312683526644
c059-h5000m,"POLYGON ((655980.1922317675 4716798.086839909, 660310.3192506897 4714298.086839909, 660310.3192506897 4709298.086839909, 655980.1922317675 4706798.086839909, 651650.0652128453 4709298.086839909, 651650.0652128453 4714298.086839909, 655980.1922317675 4716798.086839909))",POINT (655980.1922317676 4711798.086839909),655980.1922317676,4711798.086839909,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,2452.442451010475
c061-h5000m,"POLYGON ((504425.7465694907 4724298.086839909, 508755.8735884129 4721798.086839909, 508755.8735884129 4716798.086839909, 504425.7465694907 4714298.086839909, 500095.6195505685 4716798.086839909, 500095.6195505685 4721798.086839909, 504425.7465694907 4724298.086839909))",POINT (504425.74656949076 4719298.086839909),504425.74656949076,4719298.086839909,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,1633.133823082529
c062-h5000m,"POLYGON ((513086.00060733507 4724298.086839909, 517416.12762625725 4721798.086839909, 517416.12762625725 4716798.086839909, 513086.00060733507 4714298.086839909, 508755.8735884129 4716798.086839909, 508755.8735884129 4721798.086839909, 513086.00060733507 4724298.086839909))",POINT (513086.00060733507 4719298.086839909),513086.00060733507,4719298.086839909,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,1801.783749347382
c063-h5000m,"POLYGON ((521746.2546451795 4724298.086839909, 526076.3816641017 4721798.086839909, 526076.3816641017 4716798.086839909, 521746.2546451795 4714298.086839909, 517416.1276262573 4716798.086839909, 517416.1276262573 4721798.086839909, 521746.2546451795 4724298.086839909))",POINT (521746.25464517955 4719298.08683991),521746.25464517955,4719298.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,1.0,1938.6083538875241
c064-h5000m,"POLYGON ((530406.508683024 4724298.086839909, 534736.6357019461 4721798.086839909, 534736.6357019461 4716798.086839909, 530406.508683024 4714298.086839909, 526076.3816641017 4716798.086839909, 526076.3816641017 4721798.086839909, 530406.508683024 4724298.086839909))",POINT (530406.508683024 4719298.086839908),530406.508683024,4719298.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,2084.8661381169395
c065-h5000m,"POLYGON ((539066.7627208683 4724298.086839909, 543396.8897397905 4721798.086839909, 543396.8897397905 4716798.086839909, 539066.7627208683 4714298.086839909, 534736.6357019461 4716798.086839909, 534736.6357019461 4721798.086839909, 539066.7627208683 4724298.086839909))",POINT (539066.7627208683 4719298.086839908),539066.7627208683,4719298.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,2201.4482307446597
c066-h5000m,"POLYGON ((547727.0167587127 4724298.086839909, 552057.1437776348 4721798.086839909, 552057.1437776348 4716798.086839909, 547727.0167587127 4714298.086839909, 543396.8897397905 4716798.086839909, 543396.8897397905 4721798.086839909, 547727.0167587127 4724298.086839909))",POINT (547727.0167587127 4719298.086839908),547727.0167587127,4719298.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,2389.0504665982853
c067-h5000m,"POLYGON ((556387.2707965571 4724298.086839909, 560717.3978154793 4721798.086839909, 560717.3978154793 4716798.086839909, 556387.2707965571 4714298.086839909, 552057.143777635 4716798.086839909, 552057.143777635 4721798.086839909, 556387.2707965571 4724298.086839909))",POINT (556387.2707965572 4719298.08683991),556387.2707965572,4719298.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,2522.4105096130156
c068-h5000m,"POLYGON ((565047.5248344014 4724298.086839909, 569377.6518533237 4721798.086839909, 569377.6518533237 4716798.086839909, 565047.5248344014 4714298.086839909, 560717.3978154793 4716798.086839909, 560717.3978154793 4721798.086839909, 565047.5248344014 4724298.086839909))",POINT (565047.5248344016 4719298.08683991),565047.5248344016,4719298.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,2762.2150964290154
c069-h5000m,"POLYGON ((573707.7788722458 4724298.086839909, 578037.905891168 4721798.086839909, 578037.905891168 4716798.086839909, 573707.7788722458 4714298.086839909, 569377.6518533237 4716798.086839909, 569377.6518533237 4721798.086839909, 573707.7788722458 4724298.086839909))",POINT (573707.7788722459 4719298.08683991),573707.7788722459,4719298.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,2856.9420013573035
c070-h5000m,"POLYGON ((582368.0329100902 4724298.086839909, 586698.1599290124 4721798.086839909, 586698.1599290124 4716798.086839909, 582368.0329100902 4714298.086839909, 578037.905891168 4716798.086839909, 578037.905891168 4721798.086839909, 582368.0329100902 4724298.086839909))",POINT (582368.0329100903 4719298.08683991),582368.0329100903,4719298.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,2996.5066202817416
c071-h5000m,"POLYGON ((591028.2869479347 4724298.086839909, 595358.4139668568 4721798.086839909, 595358.4139668568 4716798.086839909, 591028.2869479347 4714298.086839909, 586698.1599290124 4716798.086839909, 586698.1599290124 4721798.086839909, 591028.2869479347 4724298.086839909))",POINT (591028.2869479344 4719298.086839908),591028.2869479344,4719298.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,3136.1639906047767
c073-h5000m,"POLYGON ((608348.7950236234 4724298.086839909, 612678.9220425455 4721798.086839909, 612678.9220425455 4716798.086839909, 608348.7950236234 4714298.086839909, 604018.6680047011 4716798.086839909, 604018.6680047011 4721798.086839909, 608348.7950236234 4724298.086839909))",POINT (608348.7950236233 4719298.086839908),608348.7950236233,4719298.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,3794.7844814038885
c074-h5000m,"POLYGON ((617009.0490614678 4724298.086839909, 621339.17608039 4721798.086839909, 621339.17608039 4716798.086839909, 617009.0490614678 4714298.086839909, 612678.9220425456 4716798.086839909, 612678.9220425456 4721798.086839909, 617009.0490614678 4724298.086839909))",POINT (617009.0490614678 4719298.08683991),617009.0490614678,4719298.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,4440.95853650566
c075-h5000m,"POLYGON ((625669.3030993121 4724298.086839909, 629999.4301182344 4721798.086839909, 629999.4301182344 4716798.086839909, 625669.3030993121 4714298.086839909, 621339.17608039 4716798.086839909, 621339.17608039 4721798.086839909, 625669.3030993121 4724298.086839909))",POINT (625669.3030993121 4719298.08683991),625669.3030993121,4719298.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,4995.788267394409
c076-h5000m,"POLYGON ((634329.5571371566 4724298.086839909, 638659.6841560787 4721798.086839909, 638659.6841560787 4716798.086839909, 634329.5571371566 4714298.086839909, 629999.4301182344 4716798.086839909, 629999.4301182344 4721798.086839909, 634329.5571371566 4724298.086839909))",POINT (634329.5571371565 4719298.086839908),634329.5571371565,4719298.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,5574.910281630891
